Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125440669,1,1,3,29,1,1,1,10,Front and rear cameras take clear and  sharp photos. Fast and responsive touchscreen. Smooth and good flow when  using the device. Clear and loud sound. Fast charging speed and long-used battery.,10,Fast processing speed.  Fast and responsive touchscreen. Fast charging speed and long-used battery. Front and rear cameras take clear and  sharp photos. Clear and loud sound.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,1,3,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,22,23,,,,,,3,,5,99,99,2,6
125440770,1,1,2,22,1,1,1,10,Fast processing speed. Front and rear cameras take clear and  sharp photos. Clear and loud sound.  Big memory size. Fast charging speed and long-used battery. ,10,Big memory size.  Front and rear cameras take clear and  sharp photos. Fast charging speed and long-used battery. Fast processing speed. ,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,3,,,,,,98,A5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,4,99,99,2,21
125441197,1,1,3,29,1,1,1,10,"Fast processing speed, smooth and good flow when using the device. Front and rear cameras take clear and shart photos.",9,"Fast processing speed, smooth and good flow when using the device, no hangs or  lags. Front and rear cameras take clear and shart photos. Fast charging speed and long-used battery.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,4,6,,,,,,,,,,,,99,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,99,99,2,68
125441311,1,1,5,37,1,1,1,10,"Smooth and good flow, durable battery with fast charging speed as well as the device is easy to use or navigate.",10,"Smooth and good flow, durable battery with fast charging speed. Rear cameras take sharp, clear and vivid-colored photos as well as the device is easy to use or navigate.",,,,,,,,,,10,,,,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,R9s+,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,3,2,2,50
125441343,1,1,7,45,1,2,1,10,Rear cameras take  clear and sharp photos. Fast  processing speed when using the device.,10,"Rear cameras take  clear and sharp photos. Fast  processing speed, smooth and good  flow, no hangs or lags.",,,,,,,,,,,,,13,,,,,,,,,,,,,4,,,,,,,,,,,11,12,,,,,,,,,,,,,,,1,2,3,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,A35,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,4,2,1,2,29
125441493,1,2,3,25,1,1,1,10,"Front and rear cameras take clear, sharp and authentic photos and durable battery.",10,"Front and rear cameras take clear, sharp and authentic photos and durable battery comes up with fast charging speed. This model has reasonable price.",,,,4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,16,,,,,21,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,F9,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,2,2,2,50
125449909,1,2,7,45,1,1,1,10,Fast processing speed as well as speedy responses when using the smartphone.,8,"Fast processing speed as well as speedy responses when using the smartphone, no hangs or lags.",,,,,,,,,,10,,,,,,,,,,,,,,,,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,,2,,6,3,,,,,,98,F5,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,2,2,76
125449979,1,1,6,43,1,1,1,10,This model is good internet connecting device.,8,This is my favorite and credible brand. Has a good internet connection with fast processing speed of the device.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,4,2,,,,99,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,3,5,2,52
125450175,1,2,6,40,1,1,1,10,Front and rear cameras take beautiful colored photos. Fast processing when using the device.,10,Has big ROM and RAM capacity offered. Front and rear cameras take beautiful colored photos. Has a nice appearance and body design.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,1,3,3,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,14,15,16,17,,,,,,,,,,,,9,,5,9,8,1,
125450215,1,1,4,34,1,2,1,9,"Has a large screen display size. And the cellphone is fast performing, fast and responsive touchscreen. Besides, it has nice appearance and body design which suits the grip.",9,"Has a large screen display size. And the cellphone is fast performing, fast and responsive touchscreen.Fast charging speed and long-used battery. Besides, it has nice appearance and body design which suits the grip.",,,,,,,,,,,,,13,,,,,,,,,,,,,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,2,,,,98,J4+,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,99,99,99,1,
125450258,1,1,5,38,1,1,1,8,There is clear and loud sound when calls. Smooth and good flow when accessing Facebook and Line apps.,8,The smartphone performs smoothly and good flow when using the device. I am personally like OPPO brand.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,3,,,,,,98,F9,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,4,4,3,2,24
125450265,1,2,7,48,1,2,1,8,This model offers an easy and simple system to use. Fast processing speed  and large screen display size.,8,This model offers an easy and simple system to use. Fast processing speed as well as fast charging speed available  and large screen display size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,11,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,5,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,99,99,99,2,22
125450319,1,1,4,30,1,1,1,9,Fast and responsive touchscreen which is smoothly navigated and offers easy and simple system to use.,9,Fast and responsive touchscreen which is smoothly navigated and offers easy and simple system to use. Fast charging speed and durable battery.,,,,,,,,,,,,,,,,,,,,,,22,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,4,2,99,2,76
125450358,1,2,6,40,1,1,1,10,The smartphone is easy and simple to use. Front and rear cameras take beautiful photos.,10,Front and rear cameras take beautiful photos with beauty modes available to use inside the cameras. The smartphone is easy and simple to navigate. ,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,13,,,,,,,,,,23,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,5,5,,,,,,,,,,99,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,6,4,5,2,28
125450422,1,1,8,54,1,1,1,10,"When receiving  or calling on the mobile phone, there is clear and loud sound. Moreover, this model allows to store much data.",10,"High definition screen display with colorful, sharp and vivid-colored screen. Moreover, this model allows to store much data.",,,,,,,,,,,,,13,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,5,2,,,,99,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,4,1,
125450433,1,1,4,30,1,1,1,10,Fast processing speed with smooth and good flow touchscreen.,10,"Front camera takes beautiful and clear photos. Fast processing speed when using the device, Besides, there is fast charging speed and long-used battery.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,,12,13,,,,,,,,,,,,,,1,2,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,5,,,,,,,,,,98,Y11,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,3,2,8
